Date,pred,asset,model
2012-09-21,0.0005809232892291694,SPY,"ARIMA(1,0,1)"
2012-09-24,0.000675464323962141,SPY,"ARIMA(1,0,1)"
2012-09-25,0.0012349890044863314,SPY,"ARIMA(1,0,1)"
2012-09-26,0.0014806678181177365,SPY,"ARIMA(1,0,1)"
2012-09-27,0.0011516861934339963,SPY,"ARIMA(1,0,1)"
2012-09-28,0.0006557096563813134,SPY,"ARIMA(1,0,1)"
2012-10-01,0.0012515276888848794,SPY,"ARIMA(1,0,1)"
2012-10-02,0.000975533054707526,SPY,"ARIMA(1,0,1)"
2012-10-03,0.0011685251851270189,SPY,"ARIMA(1,0,1)"
2012-10-04,0.0009056462047079812,SPY,"ARIMA(1,0,1)"
2012-10-05,0.0006635183763374491,SPY,"ARIMA(1,0,1)"
2012-10-08,0.0007707441757640694,SPY,"ARIMA(1,0,1)"
2012-10-09,0.001052803902997035,SPY,"ARIMA(1,0,1)"
2012-10-10,0.0014542813773317565,SPY,"ARIMA(1,0,1)"
2012-10-11,0.001659568906631438,SPY,"ARIMA(1,0,1)"
2012-10-12,0.0013196622047921551,SPY,"ARIMA(1,0,1)"
2012-10-15,0.0009525013413743185,SPY,"ARIMA(1,0,1)"
2012-10-16,0.0007784497227258971,SPY,"ARIMA(1,0,1)"
2012-10-17,0.0007222377335614092,SPY,"ARIMA(1,0,1)"
2012-10-18,0.0002808952374730041,SPY,"ARIMA(1,0,1)"
2012-10-19,0.0007578521386858828,SPY,"ARIMA(1,0,1)"
2012-10-22,0.0008867224061479481,SPY,"ARIMA(1,0,1)"
2012-10-23,0.0006679832332395721,SPY,"ARIMA(1,0,1)"
2012-10-24,0.0005542790330638587,SPY,"ARIMA(1,0,1)"
2012-10-25,0.0006202907154621547,SPY,"ARIMA(1,0,1)"
2012-10-26,0.0018070597489514891,SPY,"ARIMA(1,0,1)"
2012-10-31,0.00045646475177682776,SPY,"ARIMA(1,0,1)"
2012-11-01,0.0005574942075053133,SPY,"ARIMA(1,0,1)"
2012-11-02,0.0002452716763530951,SPY,"ARIMA(1,0,1)"
2012-11-05,0.0011106484679024213,SPY,"ARIMA(1,0,1)"
2012-11-06,0.00044610755713526647,SPY,"ARIMA(1,0,1)"
2012-11-07,0.0004286544273600063,SPY,"ARIMA(1,0,1)"
2012-11-08,0.0013828971457848288,SPY,"ARIMA(1,0,1)"
2012-11-09,0.0007570952104058218,SPY,"ARIMA(1,0,1)"
2012-11-12,0.0003843376158480975,SPY,"ARIMA(1,0,1)"
2012-11-13,0.0005378453617724888,SPY,"ARIMA(1,0,1)"
2012-11-14,0.00044533424086073904,SPY,"ARIMA(1,0,1)"
2012-11-15,0.0001484917120879388,SPY,"ARIMA(1,0,1)"
2012-11-16,0.00039338063786526476,SPY,"ARIMA(1,0,1)"
2012-11-19,0.0004084643583244343,SPY,"ARIMA(1,0,1)"
2012-11-20,0.0007071335251397872,SPY,"ARIMA(1,0,1)"
2012-11-21,0.0005383689650109257,SPY,"ARIMA(1,0,1)"
2012-11-23,0.0005989330585654001,SPY,"ARIMA(1,0,1)"
2012-11-26,0.0007409439177583375,SPY,"ARIMA(1,0,1)"
2012-11-27,0.0007481297166996951,SPY,"ARIMA(1,0,1)"
2012-11-28,0.000822130005023756,SPY,"ARIMA(1,0,1)"
2012-11-29,0.0007597836228291417,SPY,"ARIMA(1,0,1)"
2012-11-30,0.0007620129201529092,SPY,"ARIMA(1,0,1)"
2012-12-03,0.0007515061681574583,SPY,"ARIMA(1,0,1)"
2012-12-04,0.000572716674350262,SPY,"ARIMA(1,0,1)"
2012-12-05,0.0005677484017903668,SPY,"ARIMA(1,0,1)"
2012-12-06,0.0005772856523562268,SPY,"ARIMA(1,0,1)"
2012-12-07,0.000547249223829741,SPY,"ARIMA(1,0,1)"
2012-12-10,0.0005578047618154422,SPY,"ARIMA(1,0,1)"
2012-12-11,0.0005444874707708831,SPY,"ARIMA(1,0,1)"
2012-12-12,0.0007838641026878087,SPY,"ARIMA(1,0,1)"
2012-12-13,0.0005962342453443889,SPY,"ARIMA(1,0,1)"
2012-12-14,0.0006314716617707481,SPY,"ARIMA(1,0,1)"
2012-12-17,0.0006542969158528794,SPY,"ARIMA(1,0,1)"
2012-12-18,0.0007402118231973748,SPY,"ARIMA(1,0,1)"
2012-12-19,0.0010189949075229301,SPY,"ARIMA(1,0,1)"
2012-12-20,0.00044605414067401685,SPY,"ARIMA(1,0,1)"
2012-12-21,0.0011493634939781414,SPY,"ARIMA(1,0,1)"
2012-12-24,0.0004531742394234923,SPY,"ARIMA(1,0,1)"
2012-12-26,0.0004312762682264741,SPY,"ARIMA(1,0,1)"
2012-12-27,0.00032703424988693875,SPY,"ARIMA(1,0,1)"
2012-12-28,0.0005037121302740918,SPY,"ARIMA(1,0,1)"
2012-12-31,8.355520294610222e-06,SPY,"ARIMA(1,0,1)"
2013-01-02,0.0013029644243397623,SPY,"ARIMA(1,0,1)"
2013-01-03,0.0022413877886848675,SPY,"ARIMA(1,0,1)"
2013-01-04,0.0007058536352203514,SPY,"ARIMA(1,0,1)"
2013-01-07,0.0008272394980010923,SPY,"ARIMA(1,0,1)"
2013-01-08,0.0004679497492169005,SPY,"ARIMA(1,0,1)"
2013-01-09,0.0003922364242751914,SPY,"ARIMA(1,0,1)"
2013-01-10,0.0006856349395633858,SPY,"ARIMA(1,0,1)"
2013-01-11,0.0010280044185219427,SPY,"ARIMA(1,0,1)"
2013-01-14,0.0006157638108473945,SPY,"ARIMA(1,0,1)"
2013-01-15,0.0005286765501833542,SPY,"ARIMA(1,0,1)"
2013-01-16,0.000583614980624228,SPY,"ARIMA(1,0,1)"
2013-01-17,0.0005728561377328967,SPY,"ARIMA(1,0,1)"
2013-01-18,0.0008959165139829623,SPY,"ARIMA(1,0,1)"
2013-01-22,0.0007161644840811719,SPY,"ARIMA(1,0,1)"
2013-01-23,0.0008400797831955884,SPY,"ARIMA(1,0,1)"
2013-01-24,0.0006746805881281367,SPY,"ARIMA(1,0,1)"
2013-01-25,0.000582983766578371,SPY,"ARIMA(1,0,1)"
2013-01-28,0.000879646341299955,SPY,"ARIMA(1,0,1)"
2013-01-29,0.0005044217892126362,SPY,"ARIMA(1,0,1)"
2013-01-30,0.0007767581343012506,SPY,"ARIMA(1,0,1)"
2013-01-31,0.0003948114935520392,SPY,"ARIMA(1,0,1)"
2013-02-01,0.00042250752065721393,SPY,"ARIMA(1,0,1)"
2013-02-04,0.0011183863856946115,SPY,"ARIMA(1,0,1)"
2013-02-05,0.0001370310861218691,SPY,"ARIMA(1,0,1)"
2013-02-06,0.0008355542801246626,SPY,"ARIMA(1,0,1)"
2013-02-07,0.0006357693900981001,SPY,"ARIMA(1,0,1)"
2013-02-08,0.0005101229020965651,SPY,"ARIMA(1,0,1)"
2013-02-11,0.0007182090013769696,SPY,"ARIMA(1,0,1)"
2013-02-12,0.000573083290053241,SPY,"ARIMA(1,0,1)"
2013-02-13,0.0005911538155645737,SPY,"ARIMA(1,0,1)"
2013-02-14,0.0006045105383710656,SPY,"ARIMA(1,0,1)"
2013-02-15,0.0005789219528188532,SPY,"ARIMA(1,0,1)"
2013-02-19,0.0004873553409749726,SPY,"ARIMA(1,0,1)"
2013-02-20,0.0008589760400321825,SPY,"ARIMA(1,0,1)"
2013-02-21,0.00014931089753737975,SPY,"ARIMA(1,0,1)"
2013-02-22,8.278650516832032e-05,SPY,"ARIMA(1,0,1)"
2013-02-25,0.0007238197137699849,SPY,"ARIMA(1,0,1)"
2013-02-26,1.3317026293342498e-05,SPY,"ARIMA(1,0,1)"
2013-02-27,0.00035737030579827557,SPY,"ARIMA(1,0,1)"
2013-02-28,0.0007466523137746651,SPY,"ARIMA(1,0,1)"
2013-03-01,0.0005237380783539225,SPY,"ARIMA(1,0,1)"
2013-03-04,0.0005528658111450272,SPY,"ARIMA(1,0,1)"
2013-03-05,0.0006360970011344614,SPY,"ARIMA(1,0,1)"
2013-03-06,0.0007069896989744805,SPY,"ARIMA(1,0,1)"
2013-03-07,0.0006233500047689123,SPY,"ARIMA(1,0,1)"
2013-03-08,0.0006085775662294426,SPY,"ARIMA(1,0,1)"
2013-03-11,0.0007280825755940352,SPY,"ARIMA(1,0,1)"
2013-03-12,0.0007080042947264617,SPY,"ARIMA(1,0,1)"
2013-03-13,0.0005396222843387021,SPY,"ARIMA(1,0,1)"
2013-03-14,0.0005908740284935295,SPY,"ARIMA(1,0,1)"
2013-03-15,0.0007204797314337857,SPY,"ARIMA(1,0,1)"
2013-03-18,0.000494629169551771,SPY,"ARIMA(1,0,1)"
2013-03-19,0.0003575009717396968,SPY,"ARIMA(1,0,1)"
2013-03-20,0.0003901710887559964,SPY,"ARIMA(1,0,1)"
2013-03-21,0.0006492663002702224,SPY,"ARIMA(1,0,1)"
2013-03-22,0.0002757297861984572,SPY,"ARIMA(1,0,1)"
2013-03-25,0.0005866946295410934,SPY,"ARIMA(1,0,1)"
2013-03-26,0.0004489534537220382,SPY,"ARIMA(1,0,1)"
2013-03-27,0.0006208665277849442,SPY,"ARIMA(1,0,1)"
2013-03-28,0.0005710241079354953,SPY,"ARIMA(1,0,1)"
2013-04-01,0.000545410720417562,SPY,"ARIMA(1,0,1)"
2013-04-02,0.00048265527729698043,SPY,"ARIMA(1,0,1)"
2013-04-03,0.0005219250292885295,SPY,"ARIMA(1,0,1)"
2013-04-04,0.00048677139559741127,SPY,"ARIMA(1,0,1)"
2013-04-05,0.0004879606314719824,SPY,"ARIMA(1,0,1)"
2013-04-08,0.00044346889235324086,SPY,"ARIMA(1,0,1)"
2013-04-09,0.0004838702992654866,SPY,"ARIMA(1,0,1)"
2013-04-10,0.0005371011782357383,SPY,"ARIMA(1,0,1)"
2013-04-11,0.0005867173963481484,SPY,"ARIMA(1,0,1)"
2013-04-12,0.0006440886375701887,SPY,"ARIMA(1,0,1)"
2013-04-15,0.0007025601086472357,SPY,"ARIMA(1,0,1)"
2013-04-16,0.0005775918740466193,SPY,"ARIMA(1,0,1)"
2013-04-17,0.0005842072613814037,SPY,"ARIMA(1,0,1)"
2013-04-18,0.0005732342525317788,SPY,"ARIMA(1,0,1)"
2013-04-19,0.0005507863677805112,SPY,"ARIMA(1,0,1)"
2013-04-22,0.0005282036580670205,SPY,"ARIMA(1,0,1)"
2013-04-23,0.0005591233589626245,SPY,"ARIMA(1,0,1)"
2013-04-24,0.0006240279898434075,SPY,"ARIMA(1,0,1)"
2013-04-25,0.0006200430655078589,SPY,"ARIMA(1,0,1)"
2013-04-26,0.0006687189164008167,SPY,"ARIMA(1,0,1)"
2013-04-29,0.0006469404277194886,SPY,"ARIMA(1,0,1)"
2013-04-30,0.0006205080801822842,SPY,"ARIMA(1,0,1)"
2013-05-01,0.0006024000477491518,SPY,"ARIMA(1,0,1)"
2013-05-02,0.0005622836756329764,SPY,"ARIMA(1,0,1)"
2013-05-03,0.0006120328814047809,SPY,"ARIMA(1,0,1)"
2013-05-06,0.0006274333247661808,SPY,"ARIMA(1,0,1)"
2013-05-07,0.0006493835094697473,SPY,"ARIMA(1,0,1)"
2013-05-08,0.0006998063136400342,SPY,"ARIMA(1,0,1)"
2013-05-09,0.0007828085297820704,SPY,"ARIMA(1,0,1)"
2013-05-10,0.000768745728686237,SPY,"ARIMA(1,0,1)"
2013-05-13,0.000797242062478752,SPY,"ARIMA(1,0,1)"
2013-05-14,0.0008240138896994141,SPY,"ARIMA(1,0,1)"
2013-05-15,0.0008559901470041706,SPY,"ARIMA(1,0,1)"
2013-05-16,0.0008898929691789226,SPY,"ARIMA(1,0,1)"
2013-05-17,0.0009154261004389951,SPY,"ARIMA(1,0,1)"
2013-05-20,0.0016844206131314287,SPY,"ARIMA(1,0,1)"
2013-05-21,0.0005765011467895242,SPY,"ARIMA(1,0,1)"
2013-05-22,0.001056432690226335,SPY,"ARIMA(1,0,1)"
2013-05-23,0.001060905579352179,SPY,"ARIMA(1,0,1)"
2013-05-24,0.0009821819357440451,SPY,"ARIMA(1,0,1)"
2013-05-28,0.0010627088341921037,SPY,"ARIMA(1,0,1)"
2013-05-29,0.0009931853420211752,SPY,"ARIMA(1,0,1)"
2013-05-30,0.0009595713324343162,SPY,"ARIMA(1,0,1)"
2013-05-31,0.0008564771754288739,SPY,"ARIMA(1,0,1)"
2013-06-03,0.0015264392491747443,SPY,"ARIMA(1,0,1)"
2013-06-04,-0.00045546518182544495,SPY,"ARIMA(1,0,1)"
2013-06-05,0.0029939701810210214,SPY,"ARIMA(1,0,1)"
2013-06-06,0.0011526907536890934,SPY,"ARIMA(1,0,1)"
2013-06-07,0.00014229013787359014,SPY,"ARIMA(1,0,1)"
2013-06-10,0.0004643285777525029,SPY,"ARIMA(1,0,1)"
2013-06-11,0.0011173327296893627,SPY,"ARIMA(1,0,1)"
2013-06-12,0.0015158246882265446,SPY,"ARIMA(1,0,1)"
2013-06-13,0.0013445155884819991,SPY,"ARIMA(1,0,1)"
2013-06-14,0.0007446078307245911,SPY,"ARIMA(1,0,1)"
2013-06-17,0.0011016456203997381,SPY,"ARIMA(1,0,1)"
2013-06-18,0.0006107923660082816,SPY,"ARIMA(1,0,1)"
2013-06-19,0.00038247966046751523,SPY,"ARIMA(1,0,1)"
2013-06-20,0.001515859647695533,SPY,"ARIMA(1,0,1)"
2013-06-21,0.003994889795983914,SPY,"ARIMA(1,0,1)"
2013-06-24,0.0014986155501775966,SPY,"ARIMA(1,0,1)"
2013-06-25,0.0033605154239316946,SPY,"ARIMA(1,0,1)"
2013-06-26,0.0025606357578122573,SPY,"ARIMA(1,0,1)"
2013-06-27,0.0012071247130977132,SPY,"ARIMA(1,0,1)"
2013-06-28,0.0008945504226798792,SPY,"ARIMA(1,0,1)"
2013-07-01,0.0008583949616891712,SPY,"ARIMA(1,0,1)"
2013-07-02,0.0008459326143456042,SPY,"ARIMA(1,0,1)"
2013-07-03,0.0008536013234138619,SPY,"ARIMA(1,0,1)"
2013-07-05,0.0012699557117903082,SPY,"ARIMA(1,0,1)"
2013-07-08,0.0007463727942519872,SPY,"ARIMA(1,0,1)"
2013-07-09,0.0007156430279256026,SPY,"ARIMA(1,0,1)"
2013-07-10,0.0008305371329830857,SPY,"ARIMA(1,0,1)"
2013-07-11,0.0007681221428018938,SPY,"ARIMA(1,0,1)"
2013-07-12,0.0009302234930883451,SPY,"ARIMA(1,0,1)"
2013-07-15,0.0005281528187221387,SPY,"ARIMA(1,0,1)"
2013-07-16,-0.0002735461315398961,SPY,"ARIMA(1,0,1)"
2013-07-17,0.00022344783231422404,SPY,"ARIMA(1,0,1)"
2013-07-18,0.0005913084773405936,SPY,"ARIMA(1,0,1)"
2013-07-19,0.0005412867819056567,SPY,"ARIMA(1,0,1)"
2013-07-22,0.0007302990631788711,SPY,"ARIMA(1,0,1)"
2013-07-23,0.000684418240136301,SPY,"ARIMA(1,0,1)"
2013-07-24,0.0005081243029420529,SPY,"ARIMA(1,0,1)"
2013-07-25,0.0009872021270953932,SPY,"ARIMA(1,0,1)"
2013-07-26,0.001029139684171653,SPY,"ARIMA(1,0,1)"
2013-07-29,0.0010444769073259148,SPY,"ARIMA(1,0,1)"
2013-07-30,0.0012445732414517404,SPY,"ARIMA(1,0,1)"
2013-07-31,0.0010566867495601909,SPY,"ARIMA(1,0,1)"
2013-08-01,0.0009240241003559915,SPY,"ARIMA(1,0,1)"
2013-08-02,0.00030425069763406146,SPY,"ARIMA(1,0,1)"
2013-08-05,0.0007595225420780388,SPY,"ARIMA(1,0,1)"
2013-08-06,0.0010072510041910013,SPY,"ARIMA(1,0,1)"
2013-08-07,0.0012877084750104752,SPY,"ARIMA(1,0,1)"
2013-08-08,0.0011671647842901546,SPY,"ARIMA(1,0,1)"
2013-08-09,0.0008341601586484106,SPY,"ARIMA(1,0,1)"
2013-08-12,0.0010055455508322397,SPY,"ARIMA(1,0,1)"
2013-08-13,0.0009755411545962952,SPY,"ARIMA(1,0,1)"
2013-08-14,0.000773106142966927,SPY,"ARIMA(1,0,1)"
2013-08-15,0.0010855375573706194,SPY,"ARIMA(1,0,1)"
2013-08-16,0.0014542290188655277,SPY,"ARIMA(1,0,1)"
2013-08-19,0.0010182904621556617,SPY,"ARIMA(1,0,1)"
2013-08-20,0.0009940904721145245,SPY,"ARIMA(1,0,1)"
2013-08-21,0.0005962446334292925,SPY,"ARIMA(1,0,1)"
2013-08-22,0.000924026644489275,SPY,"ARIMA(1,0,1)"
2013-08-23,0.00040939488281127503,SPY,"ARIMA(1,0,1)"
2013-08-26,0.0005561362650828025,SPY,"ARIMA(1,0,1)"
2013-08-27,0.0008576030705392765,SPY,"ARIMA(1,0,1)"
2013-08-28,0.0013101310323191434,SPY,"ARIMA(1,0,1)"
2013-08-29,0.0007779653428573607,SPY,"ARIMA(1,0,1)"
2013-08-30,0.0006829675252620466,SPY,"ARIMA(1,0,1)"
2013-09-03,0.0007994325573197604,SPY,"ARIMA(1,0,1)"
2013-09-04,0.0005749920266426437,SPY,"ARIMA(1,0,1)"
2013-09-05,0.00045887713285748543,SPY,"ARIMA(1,0,1)"
2013-09-06,0.000636342158328587,SPY,"ARIMA(1,0,1)"
2013-09-09,0.0007112412689494457,SPY,"ARIMA(1,0,1)"
2013-09-10,0.0004587319507864653,SPY,"ARIMA(1,0,1)"
2013-09-11,0.00044987897801206274,SPY,"ARIMA(1,0,1)"
2013-09-12,0.0005919522212506512,SPY,"ARIMA(1,0,1)"
2013-09-13,0.0008173245774075092,SPY,"ARIMA(1,0,1)"
2013-09-16,0.0006899071171942224,SPY,"ARIMA(1,0,1)"
2013-09-17,0.0005477101582153668,SPY,"ARIMA(1,0,1)"
2013-09-18,0.0005336066745324525,SPY,"ARIMA(1,0,1)"
2013-09-19,0.00036398447409326034,SPY,"ARIMA(1,0,1)"
2013-09-20,0.0007504098895406033,SPY,"ARIMA(1,0,1)"
2013-09-23,0.0009591619970726223,SPY,"ARIMA(1,0,1)"
2013-09-24,0.0008959761958144623,SPY,"ARIMA(1,0,1)"
2013-09-25,0.0008172229188185392,SPY,"ARIMA(1,0,1)"
2013-09-26,0.0008265988050584691,SPY,"ARIMA(1,0,1)"
2013-09-27,0.0006099343244975816,SPY,"ARIMA(1,0,1)"
2013-09-30,0.0008586679325044646,SPY,"ARIMA(1,0,1)"
2013-10-01,0.0008992491371650968,SPY,"ARIMA(1,0,1)"
2013-10-02,0.0005351965915228086,SPY,"ARIMA(1,0,1)"
2013-10-03,0.0007433535646174257,SPY,"ARIMA(1,0,1)"
2013-10-04,0.0009837813638404985,SPY,"ARIMA(1,0,1)"
2013-10-07,0.0005020954149619908,SPY,"ARIMA(1,0,1)"
2013-10-08,0.0010010123486730543,SPY,"ARIMA(1,0,1)"
2013-10-09,0.0009274576966648817,SPY,"ARIMA(1,0,1)"
2013-10-10,0.000533103837914189,SPY,"ARIMA(1,0,1)"
2013-10-11,-0.00014612012141221927,SPY,"ARIMA(1,0,1)"
2013-10-14,0.000451921848092343,SPY,"ARIMA(1,0,1)"
2013-10-15,0.0006756627419278342,SPY,"ARIMA(1,0,1)"
2013-10-16,0.0009849969499472837,SPY,"ARIMA(1,0,1)"
2013-10-17,0.0003133964188377341,SPY,"ARIMA(1,0,1)"
2013-10-18,0.0004965097903382992,SPY,"ARIMA(1,0,1)"
2013-10-21,0.00055473472444,SPY,"ARIMA(1,0,1)"
2013-10-22,0.0007683035420400315,SPY,"ARIMA(1,0,1)"
2013-10-23,0.0005403149519551431,SPY,"ARIMA(1,0,1)"
2013-10-24,0.0010726665556778968,SPY,"ARIMA(1,0,1)"
2013-10-25,0.000817835464435726,SPY,"ARIMA(1,0,1)"
2013-10-28,0.0007511566224948673,SPY,"ARIMA(1,0,1)"
2013-10-29,0.0008726311914265731,SPY,"ARIMA(1,0,1)"
2013-10-30,0.0007336775918702987,SPY,"ARIMA(1,0,1)"
2013-10-31,0.0011435546867072529,SPY,"ARIMA(1,0,1)"
2013-11-01,0.0011679435026397272,SPY,"ARIMA(1,0,1)"
2013-11-04,0.0009233620567102609,SPY,"ARIMA(1,0,1)"
2013-11-05,0.0009086769758900539,SPY,"ARIMA(1,0,1)"
2013-11-06,0.0011270739580516156,SPY,"ARIMA(1,0,1)"
2013-11-07,0.0008057355996573456,SPY,"ARIMA(1,0,1)"
2013-11-08,0.0019437170570864182,SPY,"ARIMA(1,0,1)"
2013-11-11,0.0006969913089844371,SPY,"ARIMA(1,0,1)"
2013-11-12,0.0009096494206149086,SPY,"ARIMA(1,0,1)"
2013-11-13,0.0012402204279058657,SPY,"ARIMA(1,0,1)"
2013-11-14,0.0005889430541101499,SPY,"ARIMA(1,0,1)"
2013-11-15,0.0006392656089754328,SPY,"ARIMA(1,0,1)"
2013-11-18,0.0007092768512604041,SPY,"ARIMA(1,0,1)"
2013-11-19,0.0013847615167096841,SPY,"ARIMA(1,0,1)"
2013-11-20,0.0014500035069789823,SPY,"ARIMA(1,0,1)"
2013-11-21,0.0016225888948022747,SPY,"ARIMA(1,0,1)"
2013-11-22,0.0006940606534067801,SPY,"ARIMA(1,0,1)"
2013-11-25,0.0005381598237634675,SPY,"ARIMA(1,0,1)"
2013-11-26,0.0009815372163639096,SPY,"ARIMA(1,0,1)"
2013-11-27,0.0011166843114250712,SPY,"ARIMA(1,0,1)"
2013-11-29,0.0009573692384567302,SPY,"ARIMA(1,0,1)"
2013-12-02,0.0011502854676346493,SPY,"ARIMA(1,0,1)"
2013-12-03,0.0014179376662652695,SPY,"ARIMA(1,0,1)"
2013-12-04,0.0016939040401672152,SPY,"ARIMA(1,0,1)"
2013-12-05,0.0014424099264072304,SPY,"ARIMA(1,0,1)"
2013-12-06,0.0016572308334282745,SPY,"ARIMA(1,0,1)"
2013-12-09,0.0004196543604277783,SPY,"ARIMA(1,0,1)"
2013-12-10,0.0006250111692955011,SPY,"ARIMA(1,0,1)"
2013-12-11,0.001260992174013073,SPY,"ARIMA(1,0,1)"
2013-12-12,0.002229709777030438,SPY,"ARIMA(1,0,1)"
2013-12-13,0.0017874558204526484,SPY,"ARIMA(1,0,1)"
2013-12-16,0.0014048182210205534,SPY,"ARIMA(1,0,1)"
2013-12-17,0.000676481744693229,SPY,"ARIMA(1,0,1)"
2013-12-18,0.0011716818568696876,SPY,"ARIMA(1,0,1)"
2013-12-19,-0.00027540129341576737,SPY,"ARIMA(1,0,1)"
2013-12-20,0.0006972070549197355,SPY,"ARIMA(1,0,1)"
2013-12-23,0.00048084187745504837,SPY,"ARIMA(1,0,1)"
2013-12-24,0.0004929187335241635,SPY,"ARIMA(1,0,1)"
2013-12-26,0.0007184503125377063,SPY,"ARIMA(1,0,1)"
2013-12-27,0.0007293972581618502,SPY,"ARIMA(1,0,1)"
2013-12-30,0.0012086851605520527,SPY,"ARIMA(1,0,1)"
2013-12-31,0.0012945174116517659,SPY,"ARIMA(1,0,1)"
2014-01-02,0.0007210951361914181,SPY,"ARIMA(1,0,1)"
2014-01-03,0.002098954074525291,SPY,"ARIMA(1,0,1)"
2014-01-06,0.001203499406682908,SPY,"ARIMA(1,0,1)"
2014-01-07,0.0013737866738867926,SPY,"ARIMA(1,0,1)"
2014-01-08,0.000433048486258488,SPY,"ARIMA(1,0,1)"
2014-01-09,0.001065089013073414,SPY,"ARIMA(1,0,1)"
2014-01-10,0.0010257783811597207,SPY,"ARIMA(1,0,1)"
2014-01-13,0.000776195273275854,SPY,"ARIMA(1,0,1)"
2014-01-14,0.0025203190679168076,SPY,"ARIMA(1,0,1)"
2014-01-15,-0.00021256050607091075,SPY,"ARIMA(1,0,1)"
2014-01-16,0.00037852477062034855,SPY,"ARIMA(1,0,1)"
2014-01-17,0.0011816267969598706,SPY,"ARIMA(1,0,1)"
2014-01-21,0.0015781717973588159,SPY,"ARIMA(1,0,1)"
2014-01-22,0.000775222095081788,SPY,"ARIMA(1,0,1)"
2014-01-23,0.0009275416826583509,SPY,"ARIMA(1,0,1)"
2014-01-24,0.001971986701627343,SPY,"ARIMA(1,0,1)"
2014-01-27,0.0032080570853605783,SPY,"ARIMA(1,0,1)"
2014-01-28,0.0014195635031727038,SPY,"ARIMA(1,0,1)"
2014-01-29,0.0004970948351877063,SPY,"ARIMA(1,0,1)"
2014-01-30,0.001631299937249477,SPY,"ARIMA(1,0,1)"
2014-01-31,-3.0746851078466064e-05,SPY,"ARIMA(1,0,1)"
2014-02-03,0.0012747262790359303,SPY,"ARIMA(1,0,1)"
2014-02-04,0.0024733039933911086,SPY,"ARIMA(1,0,1)"
2014-02-05,0.000674016729630962,SPY,"ARIMA(1,0,1)"
2014-02-06,0.0008067848964809243,SPY,"ARIMA(1,0,1)"
2014-02-07,-0.00029978657225860283,SPY,"ARIMA(1,0,1)"
2014-02-10,-0.00028612357196013073,SPY,"ARIMA(1,0,1)"
2014-02-11,0.000444026927807818,SPY,"ARIMA(1,0,1)"
2014-02-12,8.932022106993508e-05,SPY,"ARIMA(1,0,1)"
2014-02-13,0.0007530473038738288,SPY,"ARIMA(1,0,1)"
2014-02-14,0.0005198016488351129,SPY,"ARIMA(1,0,1)"
2014-02-18,0.0005318960239405611,SPY,"ARIMA(1,0,1)"
2014-02-19,0.0008099695432891078,SPY,"ARIMA(1,0,1)"
2014-02-20,0.0012438088958857745,SPY,"ARIMA(1,0,1)"
2014-02-21,0.0006093333318726466,SPY,"ARIMA(1,0,1)"
2014-02-24,0.0009383938773795672,SPY,"ARIMA(1,0,1)"
2014-02-25,0.0005749710310551414,SPY,"ARIMA(1,0,1)"
2014-02-26,0.0011297328058873439,SPY,"ARIMA(1,0,1)"
2014-02-27,0.0008692028844664703,SPY,"ARIMA(1,0,1)"
2014-02-28,0.0006793538366658261,SPY,"ARIMA(1,0,1)"
2014-03-03,0.0008894226427070737,SPY,"ARIMA(1,0,1)"
