Date,pred,asset,model
2019-11-14,0.0005822244948498177,SPY,"ARIMA(1,0,1)"
2019-11-15,0.0005515770415510533,SPY,"ARIMA(1,0,1)"
2019-11-18,0.0003862112568288054,SPY,"ARIMA(1,0,1)"
2019-11-19,0.0006073300856492881,SPY,"ARIMA(1,0,1)"
2019-11-20,0.0006424547377789386,SPY,"ARIMA(1,0,1)"
2019-11-21,0.000883808080960793,SPY,"ARIMA(1,0,1)"
2019-11-22,0.0008350630251872247,SPY,"ARIMA(1,0,1)"
2019-11-25,0.0006359435745554075,SPY,"ARIMA(1,0,1)"
2019-11-26,0.00039480116163533453,SPY,"ARIMA(1,0,1)"
2019-11-27,0.0006192318953239808,SPY,"ARIMA(1,0,1)"
2019-11-29,0.0005154134463580365,SPY,"ARIMA(1,0,1)"
2019-12-02,0.0008095176043198969,SPY,"ARIMA(1,0,1)"
2019-12-03,0.0008822844285498624,SPY,"ARIMA(1,0,1)"
2019-12-04,0.000776422732946929,SPY,"ARIMA(1,0,1)"
2019-12-05,0.0006686223164237385,SPY,"ARIMA(1,0,1)"
2019-12-06,0.0006065127886040502,SPY,"ARIMA(1,0,1)"
2019-12-09,0.0003793481014914118,SPY,"ARIMA(1,0,1)"
2019-12-10,0.0009266281428953804,SPY,"ARIMA(1,0,1)"
2019-12-11,0.0008214476481235136,SPY,"ARIMA(1,0,1)"
2019-12-12,0.0006813609337152009,SPY,"ARIMA(1,0,1)"
2019-12-13,0.00032832439449983597,SPY,"ARIMA(1,0,1)"
2019-12-16,0.0007137958184328928,SPY,"ARIMA(1,0,1)"
2019-12-17,0.0003929383967719418,SPY,"ARIMA(1,0,1)"
2019-12-18,0.0007323117090105714,SPY,"ARIMA(1,0,1)"
2019-12-19,0.000752064531653168,SPY,"ARIMA(1,0,1)"
2019-12-20,0.0005247358886000099,SPY,"ARIMA(1,0,1)"
2019-12-23,0.0003920364489325733,SPY,"ARIMA(1,0,1)"
2019-12-24,0.0008828927247705424,SPY,"ARIMA(1,0,1)"
2019-12-26,0.0013833445148495518,SPY,"ARIMA(1,0,1)"
2019-12-27,0.0007292617847691821,SPY,"ARIMA(1,0,1)"
2019-12-30,0.0010735916266869764,SPY,"ARIMA(1,0,1)"
2019-12-31,0.0017535423433668541,SPY,"ARIMA(1,0,1)"
2020-01-02,0.001148851753410465,SPY,"ARIMA(1,0,1)"
2020-01-03,0.0006097978351758014,SPY,"ARIMA(1,0,1)"
2020-01-06,0.0015217891055649315,SPY,"ARIMA(1,0,1)"
2020-01-07,0.0010268003308375635,SPY,"ARIMA(1,0,1)"
2020-01-08,0.0013158036548895798,SPY,"ARIMA(1,0,1)"
2020-01-09,0.0007870893555235233,SPY,"ARIMA(1,0,1)"
2020-01-10,0.0004307699900049449,SPY,"ARIMA(1,0,1)"
2020-01-13,0.0010196384604574213,SPY,"ARIMA(1,0,1)"
2020-01-14,0.0005543174309236764,SPY,"ARIMA(1,0,1)"
2020-01-15,0.0009996961448959468,SPY,"ARIMA(1,0,1)"
2020-01-16,0.000838191316381899,SPY,"ARIMA(1,0,1)"
2020-01-17,0.00040339202588436825,SPY,"ARIMA(1,0,1)"
2020-01-21,0.0005326619503004752,SPY,"ARIMA(1,0,1)"
2020-01-22,0.0009294710578035312,SPY,"ARIMA(1,0,1)"
2020-01-23,0.00107172958990334,SPY,"ARIMA(1,0,1)"
2020-01-24,0.0010087461468314602,SPY,"ARIMA(1,0,1)"
2020-01-27,0.001661072544061668,SPY,"ARIMA(1,0,1)"
2020-01-28,0.0019830222842020157,SPY,"ARIMA(1,0,1)"
2020-01-29,0.0008362690354824082,SPY,"ARIMA(1,0,1)"
2020-01-30,0.0010350341777962736,SPY,"ARIMA(1,0,1)"
2020-01-31,0.0007930345891375346,SPY,"ARIMA(1,0,1)"
2020-02-03,0.0023738646490393937,SPY,"ARIMA(1,0,1)"
2020-02-04,0.0011747346999388603,SPY,"ARIMA(1,0,1)"
2020-02-05,-0.0002333383645992085,SPY,"ARIMA(1,0,1)"
2020-02-06,-0.0004361510518683479,SPY,"ARIMA(1,0,1)"
2020-02-07,-0.00012733486032444146,SPY,"ARIMA(1,0,1)"
2020-02-10,0.0007232870960258416,SPY,"ARIMA(1,0,1)"
2020-02-11,0.0003370884379475782,SPY,"ARIMA(1,0,1)"
2020-02-12,0.00043829057983830853,SPY,"ARIMA(1,0,1)"
2020-02-13,0.0001140225270700653,SPY,"ARIMA(1,0,1)"
2020-02-14,0.0004841727169417778,SPY,"ARIMA(1,0,1)"
2020-02-18,0.0005566447716762266,SPY,"ARIMA(1,0,1)"
2020-02-19,0.0009014622759871291,SPY,"ARIMA(1,0,1)"
2020-02-20,0.0005876209067324842,SPY,"ARIMA(1,0,1)"
2020-02-21,0.0010293269028278222,SPY,"ARIMA(1,0,1)"
2020-02-24,0.0017509341846893014,SPY,"ARIMA(1,0,1)"
2020-02-25,0.003232704187152894,SPY,"ARIMA(1,0,1)"
2020-02-26,-0.00016317357990238432,SPY,"ARIMA(1,0,1)"
2020-02-27,0.0006366538011844916,SPY,"ARIMA(1,0,1)"
2020-02-28,-0.0019241259921590446,SPY,"ARIMA(1,0,1)"
2020-03-02,0.00013486438431468788,SPY,"ARIMA(1,0,1)"
2020-03-03,0.0004605694815844236,SPY,"ARIMA(1,0,1)"
2020-03-04,0.0003573697705983682,SPY,"ARIMA(1,0,1)"
2020-03-05,-0.0021542644704696206,SPY,"ARIMA(1,0,1)"
2020-03-06,0.00674284010211743,SPY,"ARIMA(1,0,1)"
2020-03-09,0.0021089140364468685,SPY,"ARIMA(1,0,1)"
2020-03-10,0.00817585975056606,SPY,"ARIMA(1,0,1)"
2020-03-11,-0.02043713229638862,SPY,"ARIMA(1,0,1)"
2020-03-12,0.028036893475333967,SPY,"ARIMA(1,0,1)"
2020-03-13,-0.0018645576455381643,SPY,"ARIMA(1,0,1)"
2020-03-16,-0.01784270546615862,SPY,"ARIMA(1,0,1)"
2020-03-17,0.04773543876109018,SPY,"ARIMA(1,0,1)"
2020-03-18,-0.023569141149887035,SPY,"ARIMA(1,0,1)"
2020-03-19,0.025142701743711957,SPY,"ARIMA(1,0,1)"
2020-03-20,-0.003550163534946189,SPY,"ARIMA(1,0,1)"
2020-03-23,0.01711646544777294,SPY,"ARIMA(1,0,1)"
2020-03-24,0.0051895771318465865,SPY,"ARIMA(1,0,1)"
2020-03-25,-0.03619868993548887,SPY,"ARIMA(1,0,1)"
2020-03-26,-0.0020516256335229464,SPY,"ARIMA(1,0,1)"
2020-03-27,-0.018730424674727644,SPY,"ARIMA(1,0,1)"
2020-03-30,0.013930382584502207,SPY,"ARIMA(1,0,1)"
2020-03-31,-0.014260376170457095,SPY,"ARIMA(1,0,1)"
2020-04-01,0.007612081303980438,SPY,"ARIMA(1,0,1)"
2020-04-02,0.01316756053707653,SPY,"ARIMA(1,0,1)"
2020-04-03,-0.010735489780321066,SPY,"ARIMA(1,0,1)"
2020-04-06,0.006104872390556202,SPY,"ARIMA(1,0,1)"
2020-04-07,-0.02472170428820299,SPY,"ARIMA(1,0,1)"
2020-04-08,0.004264340246445794,SPY,"ARIMA(1,0,1)"
2020-04-09,-0.012318518593100618,SPY,"ARIMA(1,0,1)"
2020-04-13,-0.0023296486537386597,SPY,"ARIMA(1,0,1)"
2020-04-14,0.0033754651701718404,SPY,"ARIMA(1,0,1)"
2020-04-15,-0.010376428714230102,SPY,"ARIMA(1,0,1)"
2020-04-16,0.009360795695869034,SPY,"ARIMA(1,0,1)"
2020-04-17,-0.0035254098035241654,SPY,"ARIMA(1,0,1)"
2020-04-20,-0.00798605786311425,SPY,"ARIMA(1,0,1)"
2020-04-21,0.007436684295027696,SPY,"ARIMA(1,0,1)"
2020-04-22,0.008473953476999436,SPY,"ARIMA(1,0,1)"
2020-04-23,-0.008827876961379778,SPY,"ARIMA(1,0,1)"
2020-04-24,0.0015509831903083504,SPY,"ARIMA(1,0,1)"
2020-04-27,-0.004955405513007969,SPY,"ARIMA(1,0,1)"
2020-04-28,-0.0036799724893916363,SPY,"ARIMA(1,0,1)"
2020-04-29,0.002209105512333783,SPY,"ARIMA(1,0,1)"
2020-04-30,-0.008807585149477706,SPY,"ARIMA(1,0,1)"
2020-05-01,0.004991683597559851,SPY,"ARIMA(1,0,1)"
2020-05-04,0.007797240995914146,SPY,"ARIMA(1,0,1)"
2020-05-05,-0.002400821754783916,SPY,"ARIMA(1,0,1)"
2020-05-06,-0.0025525850249211307,SPY,"ARIMA(1,0,1)"
2020-05-07,0.002655214344786467,SPY,"ARIMA(1,0,1)"
2020-05-08,-0.0043069548701919385,SPY,"ARIMA(1,0,1)"
2020-05-11,-0.00425444369779047,SPY,"ARIMA(1,0,1)"
2020-05-12,0.000979647870650552,SPY,"ARIMA(1,0,1)"
2020-05-13,0.0065666039539116925,SPY,"ARIMA(1,0,1)"
2020-05-14,0.00456045536277066,SPY,"ARIMA(1,0,1)"
2020-05-15,-0.00458164933513392,SPY,"ARIMA(1,0,1)"
2020-05-18,-0.0004913325230733336,SPY,"ARIMA(1,0,1)"
2020-05-19,-0.00916556098121122,SPY,"ARIMA(1,0,1)"
2020-05-20,0.005423914047651765,SPY,"ARIMA(1,0,1)"
2020-05-21,-0.006150530094708887,SPY,"ARIMA(1,0,1)"
2020-05-22,0.0037794321162794623,SPY,"ARIMA(1,0,1)"
2020-05-26,-0.001028200294749887,SPY,"ARIMA(1,0,1)"
2020-05-27,-0.0031239672745137738,SPY,"ARIMA(1,0,1)"
2020-05-28,-0.0034268380296396976,SPY,"ARIMA(1,0,1)"
2020-05-29,0.0019272967002840575,SPY,"ARIMA(1,0,1)"
2020-06-01,-0.00117193510601818,SPY,"ARIMA(1,0,1)"
2020-06-02,-0.0003115513036924611,SPY,"ARIMA(1,0,1)"
2020-06-03,-0.0017123817333290323,SPY,"ARIMA(1,0,1)"
2020-06-04,-0.0030983315223299256,SPY,"ARIMA(1,0,1)"
2020-06-05,0.002171611948557981,SPY,"ARIMA(1,0,1)"
2020-06-08,-0.007785696809637434,SPY,"ARIMA(1,0,1)"
2020-06-09,-0.0014584441137312147,SPY,"ARIMA(1,0,1)"
2020-06-10,0.0034277892587612877,SPY,"ARIMA(1,0,1)"
2020-06-11,0.0018015520505836997,SPY,"ARIMA(1,0,1)"
2020-06-12,0.018646202584630744,SPY,"ARIMA(1,0,1)"
2020-06-15,-0.007305298320412496,SPY,"ARIMA(1,0,1)"
2020-06-16,-0.0006225967713454285,SPY,"ARIMA(1,0,1)"
2020-06-17,-0.005101555895978588,SPY,"ARIMA(1,0,1)"
2020-06-18,0.002916614117771603,SPY,"ARIMA(1,0,1)"
2020-06-19,-0.0003439200429292844,SPY,"ARIMA(1,0,1)"
2020-06-22,0.002231277172408453,SPY,"ARIMA(1,0,1)"
2020-06-23,-0.001966973289928004,SPY,"ARIMA(1,0,1)"
2020-06-24,-0.0004329960859593251,SPY,"ARIMA(1,0,1)"
2020-06-25,0.008461082201234895,SPY,"ARIMA(1,0,1)"
2020-06-26,-0.004670328477119392,SPY,"ARIMA(1,0,1)"
2020-06-29,0.008923669073106327,SPY,"ARIMA(1,0,1)"
2020-06-30,-0.006173557407487893,SPY,"ARIMA(1,0,1)"
2020-07-01,-0.0022728895963958695,SPY,"ARIMA(1,0,1)"
2020-07-02,-0.0012845838297375714,SPY,"ARIMA(1,0,1)"
2020-07-06,-0.0009328753275729758,SPY,"ARIMA(1,0,1)"
2020-07-07,-0.004025977763617389,SPY,"ARIMA(1,0,1)"
2020-07-08,0.004610662347908472,SPY,"ARIMA(1,0,1)"
2020-07-09,-0.002877884755101746,SPY,"ARIMA(1,0,1)"
2020-07-10,0.0029058990365952797,SPY,"ARIMA(1,0,1)"
2020-07-13,-0.0033138001745118117,SPY,"ARIMA(1,0,1)"
2020-07-14,0.003838681667736119,SPY,"ARIMA(1,0,1)"
2020-07-15,-0.0043976712513468285,SPY,"ARIMA(1,0,1)"
2020-07-16,-0.0013313052847952888,SPY,"ARIMA(1,0,1)"
2020-07-17,0.0018086498936951607,SPY,"ARIMA(1,0,1)"
2020-07-20,-0.0007426278048820122,SPY,"ARIMA(1,0,1)"
2020-07-21,-0.0015661247269295876,SPY,"ARIMA(1,0,1)"
2020-07-22,0.0004011169125780778,SPY,"ARIMA(1,0,1)"
2020-07-23,-0.0012094137322538649,SPY,"ARIMA(1,0,1)"
2020-07-24,0.004575644247988564,SPY,"ARIMA(1,0,1)"
2020-07-27,0.001515354514693855,SPY,"ARIMA(1,0,1)"
2020-07-28,-0.0020560726205579374,SPY,"ARIMA(1,0,1)"
2020-07-29,0.0029622953248298173,SPY,"ARIMA(1,0,1)"
2020-07-30,-0.003761400885584169,SPY,"ARIMA(1,0,1)"
2020-07-31,0.0026611368012938214,SPY,"ARIMA(1,0,1)"
2020-08-03,-0.0023004576674713092,SPY,"ARIMA(1,0,1)"
2020-08-04,-0.0008545506837614264,SPY,"ARIMA(1,0,1)"
2020-08-05,-4.7356060132093016e-06,SPY,"ARIMA(1,0,1)"
2020-08-06,-0.000942411215797169,SPY,"ARIMA(1,0,1)"
2020-08-07,-0.0008994288294059846,SPY,"ARIMA(1,0,1)"
2020-08-10,0.0008931623558550716,SPY,"ARIMA(1,0,1)"
2020-08-11,-0.00016146654537670016,SPY,"ARIMA(1,0,1)"
2020-08-12,0.0036007120183105114,SPY,"ARIMA(1,0,1)"
2020-08-13,-0.004112711465560158,SPY,"ARIMA(1,0,1)"
2020-08-14,0.0026645016399973395,SPY,"ARIMA(1,0,1)"
2020-08-17,0.0005027642054949483,SPY,"ARIMA(1,0,1)"
2020-08-18,-4.435561759919893e-05,SPY,"ARIMA(1,0,1)"
2020-08-19,0.0003658379005108079,SPY,"ARIMA(1,0,1)"
2020-08-20,0.0022504088742556928,SPY,"ARIMA(1,0,1)"
2020-08-21,-0.00046120806434827146,SPY,"ARIMA(1,0,1)"
2020-08-24,5.6692588144589134e-05,SPY,"ARIMA(1,0,1)"
2020-08-25,-0.001970221549239314,SPY,"ARIMA(1,0,1)"
2020-08-26,0.0005609908485378258,SPY,"ARIMA(1,0,1)"
2020-08-27,-0.001848396826217938,SPY,"ARIMA(1,0,1)"
2020-08-28,0.0010463476906571816,SPY,"ARIMA(1,0,1)"
2020-08-31,-0.0010154664831732668,SPY,"ARIMA(1,0,1)"
2020-09-01,0.002607609042845519,SPY,"ARIMA(1,0,1)"
2020-09-02,-0.0022754852854730647,SPY,"ARIMA(1,0,1)"
2020-09-03,-0.0026617273286807493,SPY,"ARIMA(1,0,1)"
2020-09-04,0.01281799889632766,SPY,"ARIMA(1,0,1)"
2020-09-08,0.0007089594402028682,SPY,"ARIMA(1,0,1)"
2020-09-09,0.009277523124878444,SPY,"ARIMA(1,0,1)"
2020-09-10,-0.007530735465729844,SPY,"ARIMA(1,0,1)"
2020-09-11,0.008017793552029502,SPY,"ARIMA(1,0,1)"
2020-09-14,-0.0012806649009520989,SPY,"ARIMA(1,0,1)"
2020-09-15,-0.002973518262125216,SPY,"ARIMA(1,0,1)"
2020-09-16,-9.899766975282826e-06,SPY,"ARIMA(1,0,1)"
2020-09-17,0.0020851361593885514,SPY,"ARIMA(1,0,1)"
2020-09-18,0.003029001985045016,SPY,"ARIMA(1,0,1)"
2020-09-21,0.003602236320347215,SPY,"ARIMA(1,0,1)"
2020-09-22,0.0032479790345368398,SPY,"ARIMA(1,0,1)"
2020-09-23,-0.003165583747494613,SPY,"ARIMA(1,0,1)"
2020-09-24,0.008679038000492169,SPY,"ARIMA(1,0,1)"
2020-09-25,-0.002231185829762462,SPY,"ARIMA(1,0,1)"
2020-09-28,-0.0037291560722262935,SPY,"ARIMA(1,0,1)"
2020-09-29,-0.0033366677069001753,SPY,"ARIMA(1,0,1)"
2020-09-30,0.0032764721749387626,SPY,"ARIMA(1,0,1)"
2020-10-01,-0.002261836782609422,SPY,"ARIMA(1,0,1)"
2020-10-02,-0.0004118436928515904,SPY,"ARIMA(1,0,1)"
2020-10-05,0.0040195339725237885,SPY,"ARIMA(1,0,1)"
2020-10-06,-0.005459709372869818,SPY,"ARIMA(1,0,1)"
2020-10-07,0.006817450532276247,SPY,"ARIMA(1,0,1)"
2020-10-08,-0.005970793833467999,SPY,"ARIMA(1,0,1)"
2020-10-09,-0.00018713961926989135,SPY,"ARIMA(1,0,1)"
2020-10-12,-0.0015967975706498376,SPY,"ARIMA(1,0,1)"
2020-10-13,-0.003397901542382443,SPY,"ARIMA(1,0,1)"
2020-10-14,0.004008467386571639,SPY,"ARIMA(1,0,1)"
2020-10-15,0.0020906465742294568,SPY,"ARIMA(1,0,1)"
2020-10-16,0.0009348260314250239,SPY,"ARIMA(1,0,1)"
2020-10-19,0.0009985263482640738,SPY,"ARIMA(1,0,1)"
2020-10-20,0.005471557129614098,SPY,"ARIMA(1,0,1)"
2020-10-21,-0.0016184574433215871,SPY,"ARIMA(1,0,1)"
2020-10-22,0.0019031761496843917,SPY,"ARIMA(1,0,1)"
2020-10-23,-0.0011790499973194607,SPY,"ARIMA(1,0,1)"
2020-10-26,0.00021824758811631408,SPY,"ARIMA(1,0,1)"
2020-10-27,0.006590352352129815,SPY,"ARIMA(1,0,1)"
2020-10-28,0.0002585559148733721,SPY,"ARIMA(1,0,1)"
2020-10-29,0.011237648861825732,SPY,"ARIMA(1,0,1)"
2020-10-30,-0.005288584651687433,SPY,"ARIMA(1,0,1)"
2020-11-02,0.0051266920481153975,SPY,"ARIMA(1,0,1)"
2020-11-03,-0.004093734374246181,SPY,"ARIMA(1,0,1)"
2020-11-04,-0.0037409133035945343,SPY,"ARIMA(1,0,1)"
2020-11-05,-0.005003603007486944,SPY,"ARIMA(1,0,1)"
2020-11-06,-0.003612141611327319,SPY,"ARIMA(1,0,1)"
2020-11-09,0.0018798307667670755,SPY,"ARIMA(1,0,1)"
2020-11-10,-0.003259235713238909,SPY,"ARIMA(1,0,1)"
2020-11-11,0.0022283015864207356,SPY,"ARIMA(1,0,1)"
2020-11-12,-0.001789171231945194,SPY,"ARIMA(1,0,1)"
2020-11-13,0.004318955502879096,SPY,"ARIMA(1,0,1)"
2020-11-16,-0.0042422325780891775,SPY,"ARIMA(1,0,1)"
2020-11-17,-0.0015895795478222368,SPY,"ARIMA(1,0,1)"
2020-11-18,0.003023930632250869,SPY,"ARIMA(1,0,1)"
2020-11-19,0.0037715796797492852,SPY,"ARIMA(1,0,1)"
2020-11-20,-0.0012478578273056916,SPY,"ARIMA(1,0,1)"
2020-11-23,0.0033196184449890516,SPY,"ARIMA(1,0,1)"
2020-11-24,-0.0016750405531569391,SPY,"ARIMA(1,0,1)"
2020-11-25,-0.003318756831129713,SPY,"ARIMA(1,0,1)"
2020-11-27,0.0023062391454418203,SPY,"ARIMA(1,0,1)"
2020-11-30,-0.0004245870481423312,SPY,"ARIMA(1,0,1)"
2020-12-01,0.002422918706551165,SPY,"ARIMA(1,0,1)"
2020-12-02,-0.0027819668930103634,SPY,"ARIMA(1,0,1)"
2020-12-03,0.00121864923536379,SPY,"ARIMA(1,0,1)"
2020-12-04,0.0008943045691130933,SPY,"ARIMA(1,0,1)"
2020-12-07,-0.001647952621943607,SPY,"ARIMA(1,0,1)"
2020-12-08,0.002135391786621743,SPY,"ARIMA(1,0,1)"
2020-12-09,-0.0002919394020234438,SPY,"ARIMA(1,0,1)"
2020-12-10,0.003852577484649058,SPY,"ARIMA(1,0,1)"
2020-12-11,0.0001759096214263915,SPY,"ARIMA(1,0,1)"
2020-12-14,0.0013167937833793858,SPY,"ARIMA(1,0,1)"
2020-12-15,0.001973347689949254,SPY,"ARIMA(1,0,1)"
2020-12-16,-0.0035179536923817794,SPY,"ARIMA(1,0,1)"
2020-12-17,0.0014392069483406603,SPY,"ARIMA(1,0,1)"
2020-12-18,-0.000989871649222837,SPY,"ARIMA(1,0,1)"
2020-12-21,0.002452319290795792,SPY,"ARIMA(1,0,1)"
2020-12-22,0.0014025222259819257,SPY,"ARIMA(1,0,1)"
2020-12-23,0.001082527209742271,SPY,"ARIMA(1,0,1)"
2020-12-24,0.0003875562852022343,SPY,"ARIMA(1,0,1)"
2020-12-28,-0.0003288743275275711,SPY,"ARIMA(1,0,1)"
2020-12-29,-0.0014894393087430365,SPY,"ARIMA(1,0,1)"
2020-12-30,0.0019558580622998597,SPY,"ARIMA(1,0,1)"
2020-12-31,6.356865052248729e-05,SPY,"ARIMA(1,0,1)"
2021-01-04,-0.000543617192547047,SPY,"ARIMA(1,0,1)"
2021-01-05,0.005170571258892893,SPY,"ARIMA(1,0,1)"
2021-01-06,-0.002417925623803804,SPY,"ARIMA(1,0,1)"
2021-01-07,-0.00016500397058590054,SPY,"ARIMA(1,0,1)"
2021-01-08,-0.0033026073850629316,SPY,"ARIMA(1,0,1)"
2021-01-11,0.00022832326884828045,SPY,"ARIMA(1,0,1)"
2021-01-12,0.0029830125705588542,SPY,"ARIMA(1,0,1)"
2021-01-13,0.00018390301373773075,SPY,"ARIMA(1,0,1)"
2021-01-14,0.00017509767135818273,SPY,"ARIMA(1,0,1)"
2021-01-15,0.0019815293428577015,SPY,"ARIMA(1,0,1)"
2021-01-19,0.002562824985271153,SPY,"ARIMA(1,0,1)"
2021-01-20,-0.002059580131633484,SPY,"ARIMA(1,0,1)"
2021-01-21,-0.002553274286202712,SPY,"ARIMA(1,0,1)"
2021-01-22,0.0014080245286553464,SPY,"ARIMA(1,0,1)"
2021-01-25,0.0016791601160117665,SPY,"ARIMA(1,0,1)"
2021-01-26,-0.0005336907517628044,SPY,"ARIMA(1,0,1)"
2021-01-27,0.0017314739706928075,SPY,"ARIMA(1,0,1)"
2021-01-28,0.007881678253237481,SPY,"ARIMA(1,0,1)"
2021-01-29,-0.0035331111248159994,SPY,"ARIMA(1,0,1)"
2021-02-01,0.007895250593249647,SPY,"ARIMA(1,0,1)"
2021-02-02,-0.005906730593178277,SPY,"ARIMA(1,0,1)"
2021-02-03,-0.0015918137150027177,SPY,"ARIMA(1,0,1)"
2021-02-04,0.0012016943127567989,SPY,"ARIMA(1,0,1)"
2021-02-05,-0.002667337037485476,SPY,"ARIMA(1,0,1)"
2021-02-08,0.0005281532497371204,SPY,"ARIMA(1,0,1)"
2021-02-09,-0.0011962739789305142,SPY,"ARIMA(1,0,1)"
2021-02-10,0.0015596062610506623,SPY,"ARIMA(1,0,1)"
2021-02-11,0.0007715190968691708,SPY,"ARIMA(1,0,1)"
2021-02-12,0.0003391118701866811,SPY,"ARIMA(1,0,1)"
2021-02-16,-0.0005180703237437064,SPY,"ARIMA(1,0,1)"
2021-02-17,0.001424748497202111,SPY,"ARIMA(1,0,1)"
2021-02-18,0.0006117153216882394,SPY,"ARIMA(1,0,1)"
2021-02-19,0.0021195891117933466,SPY,"ARIMA(1,0,1)"
2021-02-22,0.0010136100623660716,SPY,"ARIMA(1,0,1)"
2021-02-23,0.0031388941030916304,SPY,"ARIMA(1,0,1)"
2021-02-24,8.60764303255169e-05,SPY,"ARIMA(1,0,1)"
2021-02-25,-0.00192410383863252,SPY,"ARIMA(1,0,1)"
2021-02-26,0.009796203934747295,SPY,"ARIMA(1,0,1)"
2021-03-01,0.0006794359028366777,SPY,"ARIMA(1,0,1)"
2021-03-02,-0.006328967858071141,SPY,"ARIMA(1,0,1)"
2021-03-03,0.00553639743002237,SPY,"ARIMA(1,0,1)"
2021-03-04,0.004475366910822785,SPY,"ARIMA(1,0,1)"
2021-03-05,0.0041111090756716685,SPY,"ARIMA(1,0,1)"
2021-03-08,-0.0050240853642463746,SPY,"ARIMA(1,0,1)"
2021-03-09,0.004569884628654862,SPY,"ARIMA(1,0,1)"
2021-03-10,-0.00335909648754231,SPY,"ARIMA(1,0,1)"
2021-03-11,0.0013973127604651452,SPY,"ARIMA(1,0,1)"
2021-03-12,-0.0019990184588938257,SPY,"ARIMA(1,0,1)"
2021-03-15,0.002978454384593497,SPY,"ARIMA(1,0,1)"
2021-03-16,0.00020961039994492965,SPY,"ARIMA(1,0,1)"
2021-03-17,0.005484523543829896,SPY,"ARIMA(1,0,1)"
2021-03-18,0.001390603837503151,SPY,"ARIMA(1,0,1)"
2021-03-19,0.0030476535743985543,SPY,"ARIMA(1,0,1)"
2021-03-22,0.004167210963771309,SPY,"ARIMA(1,0,1)"
2021-03-23,0.0014610039890385657,SPY,"ARIMA(1,0,1)"
2021-03-24,0.004203150372997205,SPY,"ARIMA(1,0,1)"
2021-03-25,0.0026083328541946756,SPY,"ARIMA(1,0,1)"
2021-03-26,0.0009027374694994519,SPY,"ARIMA(1,0,1)"
2021-03-29,-0.00019020942600893364,SPY,"ARIMA(1,0,1)"
2021-03-30,0.0019799784684102102,SPY,"ARIMA(1,0,1)"
2021-03-31,0.001889821040616545,SPY,"ARIMA(1,0,1)"
2021-04-01,0.001331844714151851,SPY,"ARIMA(1,0,1)"
2021-04-05,0.0008769122543374449,SPY,"ARIMA(1,0,1)"
2021-04-06,0.0011281933760506312,SPY,"ARIMA(1,0,1)"
2021-04-07,0.002523157895787216,SPY,"ARIMA(1,0,1)"
2021-04-08,0.0016617695801621909,SPY,"ARIMA(1,0,1)"
2021-04-09,0.0014452066217825262,SPY,"ARIMA(1,0,1)"
2021-04-12,0.001135363373428456,SPY,"ARIMA(1,0,1)"
2021-04-13,0.0018654131171035922,SPY,"ARIMA(1,0,1)"
2021-04-14,0.0014476835163972988,SPY,"ARIMA(1,0,1)"
2021-04-15,0.002186007787576472,SPY,"ARIMA(1,0,1)"
2021-04-16,0.0004914123818494875,SPY,"ARIMA(1,0,1)"
2021-04-19,0.0014550927550693279,SPY,"ARIMA(1,0,1)"
2021-04-20,0.00063884190254455,SPY,"ARIMA(1,0,1)"
2021-04-21,0.00257425918529869,SPY,"ARIMA(1,0,1)"
2021-04-22,0.0018552475765703713,SPY,"ARIMA(1,0,1)"
2021-04-23,-0.0001510988916403333,SPY,"ARIMA(1,0,1)"
